Inf	0.40035	29165.69175	448.25250	1327.75781	5.55135	2034.67517	1944.65808	5.54082	1511.66248	783.06799	5.46085	372.65985	820.74353	5.46627
Inf	0.40035	29165.69175	448.23425	1327.78564	5.55075	2034.65149	1944.66370	5.54192	1511.70959	783.26465	5.46099	372.38931	820.80103	5.46176
Inf	0.40035	29165.69175	448.27460	1327.79663	5.55200	2034.69641	1944.68018	5.54149	1511.66858	783.32275	5.45203	372.71005	820.81177	5.46726
Inf	0.40035	29165.69175	448.23370	1327.74939	5.55077	2034.62195	1944.63379	5.54119	1511.32983	783.78516	5.44796	372.75220	820.99475	5.46565
Inf	0.40035	29165.69175	448.24362	1327.78589	5.54994	2034.67688	1944.66504	5.54271	1511.32483	783.79553	5.44801	372.30310	821.18164	5.46168
Inf	0.40035	29165.69175	448.26926	1327.72546	5.55054	2034.67847	1944.61914	5.54039	1511.30115	784.16406	5.44804	372.32300	820.84241	5.46738
Inf	0.40035	29165.69175	448.22333	1327.80396	5.55145	2034.63733	1944.70117	5.54073	1511.08179	784.33411	5.44490	372.27893	821.04297	5.46716
Inf	0.40035	29165.69175	448.26758	1327.78442	5.55207	2034.63989	1944.66821	5.54061	1511.18799	784.71667	5.44880	372.28693	821.11133	5.46620
Inf	0.40035	29165.69175	448.25104	1327.73596	5.55324	2034.68481	1944.63342	5.54077	1511.26721	784.62891	5.45022	372.28534	820.98499	5.46896
Inf	0.40035	29165.69175	448.22827	1327.81299	5.55071	2034.64868	1944.69775	5.54152	1511.11426	784.75098	5.45012	372.29913	820.88892	5.47249
Inf	0.40035	29165.69175	448.25403	1327.76721	5.55147	2034.70923	1944.65430	5.54022	1511.08252	784.93652	5.44870	372.18073	821.02722	5.47130
Inf	0.40035	29165.69175	448.26419	1327.80554	5.55254	2034.71094	1944.68591	5.54172	1511.16614	785.18030	5.44937	372.02405	821.06396	5.47220
Inf	0.40035	29165.69175	448.20935	1327.72546	5.54630	2034.60645	1944.60571	5.54225	1510.80127	785.29492	5.44204	371.87042	820.70410	5.47682
Inf	0.40035	29165.69175	448.26514	1327.80786	5.54651	2034.69116	1944.67810	5.54403	1510.64917	785.72607	5.44140	371.95605	820.85059	5.47531
Inf	0.40035	29165.69175	448.23407	1327.78210	5.54540	2034.62634	1944.67285	5.54267	1510.35864	785.79932	5.44135	371.74738	821.00977	5.47511
Inf	0.40035	29165.69175	448.24365	1327.73291	5.54524	2034.63550	1944.59229	5.54430	1510.45508	785.76563	5.44706	371.77820	820.93286	5.47463
Inf	0.40035	29165.69175	448.23810	1327.77930	5.54471	2034.63208	1944.68005	5.54447	1510.25769	786.09888	5.44827	371.74786	820.73901	5.47590
Inf	0.40035	29165.69175	448.26871	1327.77991	5.54334	2034.68774	1944.65710	5.54348	1510.37756	786.20142	5.44350	371.94214	820.74597	5.47957
Inf	0.40035	29165.69175	448.22217	1327.69653	5.54208	2034.61340	1944.60522	5.54515	1510.22705	786.35242	5.44690	372.02744	820.72864	5.48422
Inf	0.40035	29165.69175	448.24048	1327.83350	5.54715	2034.68066	1944.73181	5.54495	1509.78418	786.34705	5.44023	372.02945	820.70386	5.48535
Inf	0.40035	29165.69175	448.23947	1327.70459	5.54892	2034.70032	1944.59497	5.54587	1509.70581	785.59631	5.43887	371.91333	820.35400	5.48701
Inf	0.40035	29165.69175	448.22681	1327.77258	5.54959	2034.64673	1944.66064	5.54686	1509.55530	786.26428	5.44058	371.77380	820.53760	5.48932
Inf	0.40035	29165.69175	448.22031	1327.71179	5.55217	2034.64050	1944.59375	5.54826	1509.33704	786.59546	5.44198	372.13391	820.63428	5.49080
Inf	0.40035	29165.69175	448.23065	1327.73145	5.55157	2034.68677	1944.62585	5.55001	1509.31567	786.75940	5.44216	371.99600	820.74500	5.49054
Inf	0.40035	29165.69175	448.23016	1327.77466	5.55026	2034.65747	1944.64404	5.54708	1509.08289	786.84143	5.45062	372.01151	820.81946	5.49031
Inf	0.40035	29165.69175	448.20660	1327.66113	5.55108	2034.64624	1944.53857	5.54880	1508.86475	786.85815	5.45230	371.81055	820.47803	5.49190
Inf	0.40035	29165.69175	448.18503	1327.78491	5.55268	2034.63550	1944.66895	5.54640	1508.63770	787.03467	5.45331	371.57346	820.62268	5.48899
Inf	0.40035	29165.69175	448.22253	1327.67651	5.55156	2034.67188	1944.56201	5.54392	1508.27490	786.96655	5.45320	371.40942	820.05176	5.49319
Inf	0.40035	29165.69175	448.22156	1327.74854	5.55159	2034.65979	1944.64771	5.54153	1508.24390	787.12268	5.46295	371.56070	819.95679	5.49383
Inf	0.40035	29165.69175	448.20190	1327.72217	5.55303	2034.65015	1944.63110	5.54146	1508.11548	786.87549	5.45260	371.62640	820.05103	5.49206
Inf	0.40035	29165.69175	448.24457	1327.78455	5.55053	2034.70410	1944.66553	5.53978	1507.97412	786.99670	5.45900	371.67896	819.80676	5.49256
Inf	0.40035	29165.69175	448.23843	1327.79333	5.55123	2034.66833	1944.67542	5.53797	1507.76868	787.01465	5.45359	371.87695	819.36084	5.49130
Inf	0.40035	29165.69175	448.26535	1327.79675	5.54829	2034.67139	1944.70837	5.53820	1507.58350	787.16345	5.45597	371.88916	819.27954	5.49426
Inf	0.40035	29165.69175	448.29916	1327.78235	5.54682	2034.69189	1944.66833	5.53976	1507.29041	786.99097	5.46699	372.08447	819.14502	5.49101
Inf	0.40035	29165.69175	448.25693	1327.80872	5.54677	2034.63647	1944.74097	5.53891	1507.18335	787.20923	5.46595	371.90854	819.09607	5.48740
Inf	0.40035	29165.69175	448.29456	1327.70410	5.54963	2034.67444	1944.63208	5.53980	1507.06152	786.85669	5.45910	371.85690	818.94421	5.48958
Inf	0.40035	29165.69175	448.24075	1327.82532	5.55154	2034.62402	1944.74646	5.54219	1506.80420	787.21436	5.47052	372.02560	818.74438	5.48961
Inf	0.40035	29165.69175	448.23697	1327.73706	5.55520	2034.64502	1944.64551	5.54240	1506.67969	787.40063	5.47841	372.12534	818.93115	5.48908
Inf	0.40035	29165.69175	448.26215	1327.72217	5.55819	2034.69006	1944.62305	5.54203	1506.54480	787.04492	5.48047	372.07709	819.32458	5.49144
Inf	0.40035	29165.69175	448.20413	1327.78931	5.55213	2034.60278	1944.66528	5.54056	1506.08936	787.09790	5.48436	371.92398	819.69165	5.48971
Inf	0.40035	29165.69175	448.30853	1327.73157	5.55313	2034.67444	1944.61072	5.54203	1505.69836	787.08118	5.48363	372.13498	819.64880	5.49149
Inf	0.40035	29165.69175	448.17169	1327.75684	5.54946	2034.56482	1944.61597	5.54202	1505.68250	786.88818	5.48444	371.89081	819.48694	5.48885
Inf	0.40035	29165.69175	448.31165	1327.82959	5.55027	2034.68225	1944.69641	5.54304	1505.62585	786.89050	5.48592	372.14938	819.31201	5.49066
Inf	0.40035	29165.69175	448.23901	1327.73193	5.54673	2034.65845	1944.62866	5.54112	1505.35840	786.82324	5.48694	371.77359	819.38037	5.48723
Inf	0.40035	29165.69175	448.23828	1327.78674	5.55225	2034.65503	1944.69458	5.54015	1505.39331	786.85730	5.48935	371.76465	819.75195	5.48787
Inf	0.40035	29165.69175	448.28915	1327.77344	5.55132	2034.64539	1944.67676	5.54111	1505.18713	786.37695	5.48881	372.15094	819.68420	5.48739
Inf	0.40035	29165.69175	448.21124	1327.77551	5.54890	2034.61328	1944.69214	5.54182	1505.05029	786.36658	5.49078	371.96783	819.34448	5.48786
Inf	0.40035	29165.69175	448.27475	1327.75940	5.55361	2034.72583	1944.66211	5.54169	1504.93262	786.21423	5.48880	372.03906	819.48633	5.48846
Inf	0.40035	29165.69175	448.25415	1327.79993	5.55164	2034.68933	1944.67310	5.54210	1504.80286	786.08679	5.48813	371.75177	819.33838	5.49002
Inf	0.40035	29165.69175	448.19373	1327.77380	5.55103	2034.57800	1944.64233	5.54272	1504.53174	786.23901	5.48698	371.53940	819.33130	5.48660
Inf	0.40035	29165.69175	448.31363	1327.76770	5.55116	2034.67603	1944.64111	5.54164	1504.63770	785.79944	5.48814	371.69769	819.02112	5.48901
Inf	0.40035	29165.69175	448.21814	1327.78845	5.54966	2034.60681	1944.66736	5.54118	1504.34387	785.58545	5.49108	371.64560	818.78748	5.48640
Inf	0.40035	29165.69175	448.28537	1327.73438	5.55194	2034.72021	1944.61353	5.54027	1504.37622	785.51831	5.49099	371.90204	818.49670	5.48802
Inf	0.40035	29165.69175	448.22406	1327.81543	5.54967	2034.61072	1944.70898	5.54162	1504.12000	785.61475	5.48816	372.06427	818.90649	5.48655
Inf	0.40035	29165.69175	448.28116	1327.77637	5.55008	2034.63550	1944.66467	5.54176	1504.23315	785.27625	5.48618	371.93024	818.73608	5.48700
Inf	0.40035	29165.69175	448.26880	1327.74695	5.55033	2034.72424	1944.62573	5.54195	1504.02173	784.78101	5.48517	371.87564	818.94580	5.48908
Inf	0.40035	29165.69175	448.22845	1327.80713	5.55189	2034.63782	1944.70801	5.54154	1503.85962	784.99133	5.48942	371.42850	819.03381	5.49017
Inf	0.40035	29165.69175	448.26498	1327.72974	5.55074	2034.71997	1944.60461	5.53985	1503.80469	784.88831	5.49118	371.60132	818.77954	5.48861
Inf	0.40035	29165.69175	448.27670	1327.79517	5.55140	2034.70581	1944.67456	5.54132	1503.79272	784.77478	5.49108	371.51895	818.74524	5.48706
Inf	0.40035	29165.69175	448.23203	1327.76453	5.55040	2034.62256	1944.63770	5.54160	1503.71021	784.63647	5.48123	371.27469	818.46826	5.48776
Inf	0.40035	29165.69175	448.28455	1327.81665	5.55296	2034.70093	1944.71265	5.54018	1503.63599	784.54248	5.48540	371.10059	818.68225	5.48926
Inf	0.40035	29165.69175	448.20880	1327.74109	5.55113	2034.58459	1944.61487	5.54084	1503.45496	784.11475	5.48228	371.09583	818.31616	5.48648
Inf	0.40035	29165.69175	448.29666	1327.78296	5.54940	2034.65576	1944.67517	5.54112	1503.32068	784.15881	5.48180	370.76700	818.36731	5.48574
Inf	0.40035	29165.69175	448.20639	1327.79456	5.54910	2034.57861	1944.68140	5.54236	1503.20667	783.92090	5.48195	371.29041	818.39404	5.48649
Inf	0.40035	29165.69175	448.25751	1327.74402	5.55152	2034.69067	1944.61401	5.54153	1503.08472	783.74536	5.47593	371.46579	818.21094	5.48725
Inf	0.40035	29165.69175	448.25211	1327.78076	5.55057	2034.67114	1944.66602	5.54064	1503.12036	783.63965	5.46816	371.60681	818.38025	5.48906
Inf	0.40035	29165.69175	448.24149	1327.78320	5.55181	2034.65051	1944.66992	5.54091	1503.28491	783.19421	5.46462	371.65781	818.22729	5.49018
Inf	0.40035	29165.69175	448.29797	1327.76868	5.54884	2034.64575	1944.63672	5.54187	1503.63306	782.96265	5.45338	371.62122	818.09644	5.48734
Inf	0.40035	29165.69175	448.19702	1327.73889	5.54991	2034.57471	1944.59302	5.54107	1503.29138	782.61035	5.45404	371.54227	818.23511	5.48764
Inf	0.40035	29165.69175	448.32153	1327.86499	5.54846	2034.68042	1944.74939	5.54109	1503.38953	782.48950	5.45414	371.40143	818.20276	5.48689
Inf	0.40035	29165.69175	448.21548	1327.67627	5.55003	2034.60742	1944.55383	5.53982	1503.28101	782.54565	5.45337	371.34546	817.76294	5.48651
Inf	0.40035	29165.69175	448.27997	1327.83667	5.54989	2034.63599	1944.70923	5.54071	1503.47607	782.41614	5.45529	371.42102	817.56042	5.48749
Inf	0.40035	29165.69175	448.25284	1327.73853	5.55232	2034.64624	1944.63916	5.54086	1503.49512	782.32739	5.45677	371.82288	817.69299	5.48312
Inf	0.40035	29165.69175	448.24573	1327.79041	5.55072	2034.63525	1944.68225	5.54086	1503.66821	782.47119	5.45457	371.79105	817.43860	5.48131
Inf	0.40035	29165.69175	448.26813	1327.74731	5.54986	2034.70374	1944.64136	5.54128	1503.68591	781.44556	5.44597	371.82120	817.37903	5.48264
Inf	0.40035	29165.69175	448.22769	1327.80396	5.55213	2034.64343	1944.68958	5.54140	1503.72375	781.33838	5.44683	371.56390	817.76050	5.48906
Inf	0.40035	29165.69175	448.28842	1327.72778	5.55164	2034.64844	1944.61023	5.54117	1503.87378	780.74548	5.44771	371.64737	817.62439	5.48885
Inf	0.40035	29165.69175	448.21304	1327.81458	5.55351	2034.64758	1944.69971	5.54143	1503.65210	780.79199	5.44610	371.57050	817.72705	5.49033
Inf	0.40035	29165.69175	448.26236	1327.78662	5.55185	2034.72534	1944.68628	5.54115	1503.70264	780.76501	5.44664	371.63901	817.72961	5.49279
Inf	0.40035	29165.69175	448.23080	1327.72717	5.55006	2034.65540	1944.62573	5.53938	1503.90063	780.37988	5.45354	371.58224	817.58801	5.49173
Inf	0.40035	29165.69175	448.23282	1327.76257	5.55471	2034.63916	1944.67859	5.54045	1504.14661	780.17761	5.44987	371.36047	817.47217	5.49279
Inf	0.40035	29165.69175	448.23853	1327.74890	5.55056	2034.66357	1944.67371	5.54101	1504.34802	780.12952	5.44951	371.55200	817.40002	5.49022
Inf	0.40035	29165.69175	448.22107	1327.73389	5.55474	2034.64331	1944.65222	5.53896	1504.55542	779.70325	5.45262	371.51563	817.35767	5.49014
Inf	0.40035	29165.69175	448.22714	1327.73669	5.55326	2034.64233	1944.65845	5.54057	1504.66223	779.69629	5.44934	371.43134	817.21289	5.49216
Inf	0.40035	29165.69175	448.24457	1327.77905	5.55189	2034.67236	1944.72827	5.53787	1504.77002	779.65649	5.45372	371.58633	817.23950	5.49174
Inf	0.40035	29165.69175	448.23773	1327.77161	5.55476	2034.66296	1944.68433	5.53895	1504.64832	779.30273	5.45240	371.51895	816.84106	5.49061
Inf	0.40035	29165.69175	448.26974	1327.74658	5.55223	2034.72131	1944.68994	5.53907	1504.96118	779.28979	5.45232	371.62671	817.35657	5.49260
Inf	0.40035	29165.69175	448.22208	1327.81555	5.55014	2034.62488	1944.71057	5.54075	1505.10608	779.20032	5.45327	371.57587	817.50708	5.49230
Inf	0.40035	29165.69175	448.29199	1327.74365	5.55150	2034.71655	1944.62158	5.53940	1505.40320	779.17773	5.45462	371.73090	817.46545	5.49474
Inf	0.40035	29165.69175	448.25156	1327.80286	5.55150	2034.70837	1944.58765	5.54969	1505.39209	779.06140	5.45334	371.51270	817.79980	5.49568
Inf	0.40035	29165.69175	448.23840	1327.79846	5.55529	2034.65564	1944.67078	5.54398	1507.92432	778.60791	5.45113	371.22012	818.49084	5.49308
Inf	0.40035	29165.69175	448.23129	1327.71802	5.54946	2034.62305	1944.56323	5.54327	1507.91907	778.44788	5.45047	371.20679	817.91687	5.49501
Inf	0.40035	29165.69175	448.25116	1327.80457	5.55037	2034.64722	1944.68091	5.54198	1508.00745	778.47839	5.44976	371.65308	818.22485	5.49116
Inf	0.40035	29165.69175	448.25348	1327.77490	5.55227	2034.67371	1944.64478	5.54063	1508.09253	778.95117	5.44964	371.55978	818.45776	5.49096
Inf	0.40035	29165.69175	448.21237	1327.74207	5.55099	2034.62183	1944.63855	5.54070	1508.31104	778.94434	5.44788	371.80417	818.20471	5.48899
Inf	0.40035	29165.69175	448.23837	1327.80225	5.55347	2034.65540	1944.70874	5.53994	1508.67847	779.06433	5.45031	372.04352	818.70984	5.48843
Inf	0.40035	29165.69175	448.23495	1327.74536	5.54813	2034.65186	1944.63391	5.54041	1508.34717	778.92358	5.44835	371.63095	818.51636	5.49320
Inf	0.40035	29165.69175	448.25366	1327.78870	5.54991	2034.69397	1944.66418	5.54040	1508.85974	778.91467	5.46262	371.56189	818.44312	5.49038
Inf	0.40035	29165.69175	448.24371	1327.86572	5.54931	2034.65247	1944.73047	5.54109	1509.06995	779.03796	5.44914	371.91263	818.56421	5.49168
Inf	0.40035	29165.69175	448.24860	1327.70825	5.55101	2034.65857	1944.59326	5.54109	1509.18616	779.13342	5.45101	372.30573	818.08057	5.49046
Inf	0.40035	29165.69175	448.27753	1327.82288	5.54983	2034.63623	1944.71228	5.54112	1509.59937	779.31104	5.45035	372.31500	818.23413	5.48952
Inf	0.40035	29165.69175	448.20255	1327.78955	5.55345	2034.58191	1944.66211	5.54130	1509.71851	779.30188	5.46348	372.52664	818.24377	5.48764
Inf	0.40035	29165.69175	448.24524	1327.82739	5.55333	2034.66162	1944.68945	5.54149	1509.77832	779.25769	5.45709	372.73236	817.72388	5.48826
Inf	0.40035	29165.69175	448.23563	1327.70068	5.55183	2034.64233	1944.57959	5.54250	1510.15588	779.34412	5.46362	372.33759	817.56323	5.48951
Inf	0.40035	29165.69175	448.23453	1327.79810	5.55339	2034.62634	1944.68176	5.54136	1509.71838	779.71228	5.45994	372.33008	817.76672	5.49008
Inf	0.40035	29165.69175	448.20575	1327.79126	5.55040	2034.60974	1944.66382	5.54142	1510.09766	779.64734	5.46359	372.51608	817.74011	5.48809
Inf	0.40035	29165.69175	448.24200	1327.73438	5.54879	2034.65735	1944.59937	5.53932	1510.41357	779.99487	5.46329	372.17853	817.66479	5.49100
Inf	0.40035	29165.69175	448.21661	1327.79688	5.54679	2034.63208	1944.68335	5.53966	1510.46985	780.09741	5.46176	372.28268	817.59509	5.48628
Inf	0.40035	29165.69175	448.25107	1327.80530	5.55015	2034.68591	1944.68872	5.53859	1510.66479	780.32690	5.46374	372.46725	817.50879	5.48708
Inf	0.40035	29165.69175	448.24155	1327.73364	5.55014	2034.63892	1944.61951	5.53977	1510.81177	780.33154	5.46468	372.63824	817.79309	5.48815
Inf	0.40035	29165.69175	448.25885	1327.83398	5.54812	2034.69922	1944.71729	5.54113	1511.00879	780.34570	5.46483	372.71735	817.70068	5.48659
Inf	0.40035	29165.69175	448.22754	1327.77844	5.55012	2034.64429	1944.65271	5.54143	1511.15735	780.46582	5.46443	372.64853	818.23682	5.48361
Inf	0.40035	29165.69175	448.27771	1327.75171	5.55188	2034.71948	1944.61768	5.54188	1510.93555	780.74011	5.45479	372.37701	817.76294	5.48848
Inf	0.40035	29165.69175	448.27411	1327.83862	5.55141	2034.68823	1944.72437	5.54103	1511.18359	781.05103	5.46553	372.52960	818.22046	5.48572
Inf	0.40035	29165.69175	448.21698	1327.73413	5.55103	2034.61584	1944.62183	5.54094	1511.06372	781.11646	5.46614	372.52792	818.20374	5.48525
Inf	0.40035	29165.69175	448.27463	1327.77075	5.55257	2034.70837	1944.65649	5.54065	1511.18848	781.59424	5.45368	372.31638	817.63672	5.48630
Inf	0.40035	29165.69175	448.23447	1327.75171	5.55004	2034.62598	1944.64014	5.54007	1511.27112	781.63794	5.46522	372.53708	817.66089	5.48716
Inf	0.40035	29165.69175	448.23355	1327.80676	5.55030	2034.63708	1944.68066	5.54198	1511.38989	781.78760	5.46551	372.65112	817.78418	5.48385
Inf	0.40035	29165.69175	448.28198	1327.75110	5.54993	2034.71033	1944.62537	5.54162	1511.40295	781.79004	5.46461	372.58270	817.80176	5.48393
Inf	0.40035	29165.69175	448.26007	1327.81067	5.55257	2034.67639	1944.69678	5.54050	1511.76489	781.66235	5.47146	372.50348	817.53638	5.48237
Inf	0.40035	29165.69175	448.22733	1327.70581	5.54758	2034.61694	1944.61108	5.54181	1511.62317	781.93726	5.47103	372.40662	817.61548	5.48445
Inf	0.40035	29165.69175	448.27414	1327.82104	5.55238	2034.63562	1944.71533	5.53879	1511.71484	782.48389	5.46434	372.42392	817.40088	5.48331
Inf	0.40035	29165.69175	448.24463	1327.74475	5.54889	2034.67371	1944.62866	5.54078	1511.64636	782.54468	5.46390	372.34033	817.38464	5.48288
Inf	0.40035	29165.69175	448.23636	1327.80273	5.55125	2034.65552	1944.66870	5.54205	1511.72791	782.77087	5.46475	372.67169	817.68738	5.48409
Inf	0.40035	29165.69175	448.23987	1327.74609	5.55206	2034.64722	1944.61633	5.54049	1511.77625	782.85693	5.46436	372.37485	817.78027	5.48495
Inf	0.40035	29165.69175	448.23831	1327.79810	5.55181	2034.65674	1944.66724	5.54121	1511.65967	783.20972	5.46346	372.47134	817.79993	5.48482
Inf	0.40035	29165.69175	448.23804	1327.77930	5.55236	2034.63977	1944.67371	5.53934	1511.73181	783.42798	5.46299	372.34573	817.77173	5.48568
Inf	0.40035	29165.69175	448.24985	1327.70044	5.55266	2034.67480	1944.59644	5.54013	1511.53394	783.69653	5.45780	372.74817	817.76111	5.48447
Inf	0.40035	29165.69175	448.25214	1327.83899	5.55044	2034.68164	1944.74341	5.53900	1511.55872	784.06714	5.45043	373.07401	817.90417	5.48707
Inf	0.40035	29165.69175	448.23206	1327.72827	5.55297	2034.62732	1944.64209	5.54066	1511.27600	784.13330	5.44886	372.71613	818.23804	5.48724
Inf	0.40035	29165.69175	448.27032	1327.80347	5.55162	2034.63672	1944.69141	5.54104	1511.21216	784.68774	5.44791	372.37445	818.29065	5.48772
Inf	0.40035	29165.69175	448.22839	1327.74902	5.55055	2034.60730	1944.67468	5.53975	1511.29382	784.81152	5.44598	372.40509	817.43921	5.48644
Inf	0.40035	29165.69175	448.27341	1327.77356	5.55244	2034.70032	1944.66772	5.54047	1511.01758	784.98999	5.44916	372.30157	818.21899	5.48965
Inf	0.40035	29165.69175	448.22632	1327.80981	5.55102	2034.64832	1944.70679	5.54072	1511.08228	784.83740	5.44661	372.27686	818.37537	5.48676
Inf	0.40035	29165.69175	448.22528	1327.69629	5.55092	2034.66138	1944.58130	5.54155	1510.79907	784.96765	5.44418	372.52643	818.32019	5.49028
Inf	0.40035	29165.69175	448.20453	1327.81311	5.55046	2034.58313	1944.69556	5.54416	1510.81616	785.10730	5.44293	372.64825	818.27905	5.48558
Inf	0.40035	29165.69175	448.26361	1327.76428	5.54574	2034.69824	1944.65601	5.54228	1510.85693	785.08899	5.44290	372.94354	818.31335	5.48592
Inf	0.40035	29165.69175	448.23181	1327.74866	5.54233	2034.61035	1944.64233	5.54248	1510.88916	785.49780	5.44461	372.66403	818.33142	5.48601
Inf	0.40035	29165.69175	448.21716	1327.77673	5.54194	2034.57166	1944.66577	5.54572	1510.55957	785.52734	5.44476	373.11722	818.50562	5.48134
Inf	0.40035	29165.69175	448.27704	1327.80481	5.54184	2034.70032	1944.71021	5.54610	1510.49023	785.69336	5.44117	372.84769	818.67810	5.48322
Inf	0.40035	29165.69175	448.25659	1327.73792	5.54393	2034.67554	1944.62378	5.54528	1510.42993	786.09155	5.44073	372.74823	818.72876	5.48563
Inf	0.40035	29165.69175	448.22400	1327.77771	5.54486	2034.62354	1944.66772	5.54560	1509.75952	786.09888	5.44056	372.74463	818.55750	5.48684
Inf	0.40035	29165.69175	448.24774	1327.74243	5.54790	2034.70288	1944.62646	5.54523	1509.78662	786.28223	5.44008	372.73578	818.36694	5.48803
Inf	0.40035	29165.69175	448.23517	1327.78784	5.54941	2034.65344	1944.67993	5.54631	1509.75952	786.48816	5.44736	372.69479	818.52454	5.48941
Inf	0.40035	29165.69175	448.23132	1327.67761	5.54993	2034.67432	1944.55688	5.54857	1509.64124	786.43738	5.44410	372.76205	818.49805	5.48965
Inf	0.40035	29165.69175	448.22101	1327.81616	5.55040	2034.64136	1944.69214	5.54810	1509.50244	786.73047	5.44534	372.70642	818.50439	5.49028
Inf	0.40035	29165.69175	448.17560	1327.67188	5.54976	2034.59546	1944.54041	5.54886	1509.13440	786.70520	5.44893	372.74405	818.36621	5.49019
Inf	0.40035	29165.69175	448.25226	1327.78833	5.55139	2034.64526	1944.67261	5.54835	1509.04932	787.06970	5.44870	372.83206	818.87305	5.49138
Inf	0.40035	29165.69175	448.14877	1327.66699	5.55087	2034.56604	1944.52905	5.54720	1508.91382	787.04407	5.44901	372.85419	819.07690	5.48998
Inf	0.40035	29165.69175	448.26965	1327.79321	5.55501	2034.66101	1944.66699	5.54632	1508.82922	787.16711	5.45393	372.96576	819.35974	5.49247
Inf	0.40035	29165.69175	448.16513	1327.72070	5.55305	2034.57532	1944.62830	5.54462	1508.65295	787.14124	5.45244	373.07550	819.24414	5.49114
Inf	0.40035	29165.69175	448.23486	1327.68420	5.55311	2034.69019	1944.57800	5.54241	1508.28967	787.15552	5.45212	372.69427	819.31677	5.49378
Inf	0.40035	29165.69175	448.24353	1327.85388	5.55183	2034.69653	1944.74341	5.54096	1508.25232	787.21899	5.45251	372.82861	819.68286	5.49071
Inf	0.40035	29165.69175	448.17255	1327.69031	5.55194	2034.57129	1944.58057	5.53911	1508.02344	787.22437	5.45448	372.64941	819.50903	5.49146
Inf	0.40035	29165.69175	448.35910	1327.89294	5.55060	2034.70386	1944.79980	5.53911	1508.02808	787.24683	5.46056	372.81198	819.46753	5.48857
Inf	0.40035	29165.69175	448.19601	1327.71826	5.54589	2034.52124	1944.59973	5.53865	1507.65491	786.93677	5.46327	372.54279	819.12048	5.48968
Inf	0.40035	29165.69175	448.32770	1327.84521	5.54896	2034.71570	1944.80188	5.53826	1507.45728	787.11377	5.45234	372.72330	819.39331	5.48846
Inf	0.40035	29165.69175	448.27386	1327.79126	5.55226	2034.65625	1944.68384	5.53902	1507.35742	787.32056	5.46988	372.61841	819.59229	5.48463
Inf	0.40035	29165.69175	448.22681	1327.72229	5.54760	2034.57251	1944.65698	5.54009	1507.16418	787.24390	5.46423	372.70404	819.69446	5.48713
Inf	0.40035	29165.69175	448.28137	1327.77478	5.55260	2034.63525	1944.68896	5.54067	1507.17407	787.34302	5.46388	372.23370	819.86206	5.48683
Inf	0.40035	29165.69175	448.19012	1327.79004	5.55467	2034.54590	1944.68237	5.54264	1506.79016	787.20862	5.47100	371.93848	819.72607	5.48851
Inf	0.40035	29165.69175	448.27988	1327.71387	5.55357	2034.70557	1944.57617	5.54054	1506.67371	787.07629	5.47154	371.90756	820.09607	5.48875
Inf	0.40035	29165.69175	448.22980	1327.81299	5.55401	2034.64600	1944.69214	5.54200	1506.38293	786.99976	5.47080	371.43454	820.17053	5.48988
Inf	0.40035	29165.69175	448.26871	1327.76099	5.54958	2034.70435	1944.61084	5.54166	1506.22717	786.98254	5.47939	371.29288	820.15710	5.49073
Inf	0.40035	29165.69175	448.24701	1327.76245	5.55035	2034.67700	1944.63635	5.54082	1505.76343	786.94250	5.48465	371.49585	820.04810	5.48792
Inf	0.40035	29165.69175	448.23944	1327.82434	5.55160	2034.66626	1944.69446	5.54345	1505.61157	786.75244	5.48697	371.45193	820.18359	5.48729
Inf	0.40035	29165.69175	448.28943	1327.75061	5.55260	2034.63916	1944.60620	5.54198	1505.53662	786.70056	5.48725	371.29828	820.04395	5.48977
Inf	0.40035	29165.69175	448.18097	1327.82104	5.55111	2034.55127	1944.69153	5.54157	1505.25623	786.71423	5.48844	371.45102	820.02356	5.48876
Inf	0.40035	29165.69175	448.27414	1327.76782	5.55180	2034.70935	1944.66418	5.54227	1505.15613	786.39844	5.49010	371.49026	819.69653	5.48774
Inf	0.40035	29165.69175	448.22473	1327.78442	5.55004	2034.62952	1944.68164	5.54236	1504.99170	786.53662	5.48909	371.30371	819.77747	5.48767
Inf	0.40035	29165.69175	448.22629	1327.76880	5.54797	2034.61218	1944.63843	5.54359	1504.71692	786.47839	5.48699	371.22775	819.82690	5.48831
Inf	0.40035	29165.69175	448.28665	1327.78491	5.55008	2034.64014	1944.65918	5.54221	1504.77954	786.27539	5.48687	371.33722	819.72888	5.48706
Inf	0.40035	29165.69175	448.16736	1327.77356	5.55055	2034.55469	1944.64392	5.54290	1504.29016	786.23730	5.48727	371.08759	819.66833	5.48572
Inf	0.40035	29165.69175	448.30072	1327.76563	5.55282	2034.65332	1944.64075	5.53960	1504.52905	785.69824	5.49081	371.03937	819.66687	5.48881
Inf	0.40035	29165.69175	448.21851	1327.81360	5.54808	2034.62646	1944.70605	5.53998	1504.35303	785.68042	5.49006	370.99597	819.32129	5.48747
Inf	0.40035	29165.69175	448.23788	1327.77966	5.54967	2034.64722	1944.66345	5.54115	1503.99756	785.11499	5.48690	370.91833	819.17358	5.48678
Inf	0.40035	29165.69175	448.24319	1327.74866	5.54883	2034.68921	1944.65332	5.53994	1504.05798	785.33203	5.49006	370.57956	819.09583	5.48655
